frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
18,1786866722.399426,559,606,667,909,777,465,310,458,470,111,0,587,665,703,646,730,629,394,263,277,438,327,276,263,0,0,819,933,0,0,0,0,aro,lean_right,3
19,1786866722.400097,558,602,666,921,777,467,307,457,470,111,0,564,664,718,649,731,629,392,264,277,437,327,275,262,0,0,821,934,0,0,0,0,aro,lean_right,3
20,1786866722.400759,559,605,667,908,777,465,308,457,471,119,0,587,665,717,647,730,629,393,265,279,439,329,277,265,0,0,823,934,0,0,0,0,aro,lean_right,3
21,1786866722.401398,554,605,665,908,779,466,307,459,472,119,0,587,664,719,647,729,615,393,263,276,437,329,276,264,0,0,821,933,0,0,0,0,aro,lean_right,3
22,1786866722.401979,557,610,665,911,786,465,309,459,472,118,0,585,664,717,647,730,629,393,265,275,437,329,275,265,0,0,821,935,0,0,0,0,aro,lean_right,3
23,1786866722.402572,557,605,667,909,779,467,308,461,473,124,0,587,665,718,647,731,629,394,263,277,439,329,277,268,0,0,822,933,0,0,0,0,aro,lean_right,3
24,1786866722.403267,557,607,669,908,782,467,309,459,473,123,0,589,663,715,637,731,629,395,263,279,439,329,279,265,0,0,821,935,0,0,0,0,aro,lean_right,3
25,1786866722.403988,555,606,667,909,779,467,304,459,474,123,0,586,664,716,648,733,617,394,265,277,436,329,277,268,0,0,820,932,0,0,0,0,aro,lean_right,3
26,1786866722.404670,557,604,667,911,779,467,309,460,473,122,0,584,664,715,645,730,627,391,263,275,438,331,277,268,0,0,821,932,0,0,0,0,aro,lean_right,3
27,1786866722.405332,557,604,667,909,779,468,311,460,476,125,0,589,664,717,647,731,629,393,265,278,439,331,276,269,0,0,822,927,0,0,0,0,aro,lean_right,3
28,1786866722.405906,555,607,669,909,778,468,311,473,475,127,0,583,664,719,647,728,629,393,261,279,439,332,262,274,0,0,809,931,0,0,0,0,aro,lean_right,3
29,1786866722.406476,557,605,661,909,781,469,312,461,476,125,0,589,665,716,645,731,629,395,259,276,439,333,277,269,0,0,823,933,0,0,0,0,aro,lean_right,3
30,1786866722.407069,557,606,667,917,779,468,311,460,479,124,0,587,664,717,647,731,629,392,267,277,438,331,278,274,0,0,823,935,0,0,0,0,aro,lean_right,3
31,1786866722.407678,559,607,667,908,780,469,312,458,478,125,0,587,665,715,647,736,623,393,252,279,440,333,279,269,0,0,822,931,0,0,0,0,aro,lean_right,3
32,1786866722.408261,555,609,670,909,779,469,312,461,479,125,0,585,664,717,647,731,628,393,264,277,441,333,277,275,0,0,824,931,0,0,0,0,aro,lean_right,3
33,1786866722.408831,555,611,667,917,777,469,313,459,479,133,0,601,663,717,647,731,629,395,265,279,440,333,279,274,0,0,824,935,0,0,0,0,aro,lean_right,3
34,1786866722.409417,553,607,669,911,781,469,312,461,479,127,0,586,663,715,647,729,627,393,265,279,445,331,279,275,0,0,823,933,0,0,0,0,aro,lean_right,3
35,1786866722.409994,555,609,668,911,781,470,311,461,479,125,0,587,663,714,647,741,627,393,265,279,439,343,279,275,0,0,829,927,0,0,0,0,aro,lean_right,3
36,1786866722.410593,555,603,665,913,780,471,313,459,479,138,0,587,663,717,645,731,629,389,263,280,439,333,279,269,0,0,824,929,0,0,0,0,aro,lean_right,3
37,1786866722.411157,555,606,668,916,781,470,312,463,479,127,0,595,665,717,644,731,628,392,264,277,439,334,279,275,0,0,826,931,0,0,0,0,aro,lean_right,3
38,1786866722.411721,555,607,667,910,781,471,311,461,479,127,0,587,665,713,645,731,627,393,265,280,439,335,277,275,0,0,829,932,0,0,0,0,aro,lean_right,3
39,1786866722.412295,557,607,661,913,782,471,309,447,479,126,0,585,664,719,647,730,630,395,263,279,440,333,277,279,0,0,827,927,0,0,0,0,aro,lean_right,3
40,1786866722.412860,557,606,667,923,781,471,313,461,479,125,0,596,664,717,647,729,627,391,264,279,439,335,278,275,0,0,829,927,0,0,0,0,aro,lean_right,3
41,1786866722.413389,557,609,667,911,781,471,311,461,483,125,0,586,664,715,646,723,627,391,265,279,441,349,279,275,0,0,827,927,0,0,0,0,aro,lean_right,3
42,1786866722.413882,557,611,661,908,782,472,313,459,477,125,0,587,665,716,649,729,627,395,266,280,441,333,279,273,0,0,829,925,0,0,0,0,aro,lean_right,3
43,1786866722.414383,558,607,667,909,781,471,312,463,483,126,0,585,665,717,645,729,627,383,264,280,439,335,279,271,0,0,828,926,0,0,0,0,aro,lean_right,3
44,1786866722.414873,563,611,669,911,781,471,311,462,483,127,0,587,663,717,645,729,627,391,264,279,441,337,279,275,0,0,827,925,0,0,0,0,aro,lean_right,3
45,1786866722.415378,563,611,667,909,779,470,315,465,482,133,0,585,665,715,639,730,626,381,265,279,439,333,277,275,0,0,829,925,0,0,0,0,aro,lean_right,3
46,1786866722.415867,559,611,670,911,775,469,311,459,483,124,0,581,663,717,646,729,627,383,265,280,440,333,277,271,0,0,828,924,0,0,0,0,aro,lean_right,3
47,1786866722.416359,559,613,667,911,782,471,313,461,479,133,0,587,665,712,645,729,627,391,265,279,440,331,279,275,0,0,827,923,0,0,0,0,aro,lean_right,3
48,1786866722.416861,559,613,668,917,782,469,312,461,486,123,0,584,664,716,631,728,624,391,262,279,439,334,277,276,0,0,829,923,0,0,0,0,aro,lean_right,3
49,1786866722.417351,559,612,669,915,781,470,311,459,482,139,0,587,663,718,646,729,628,373,262,279,439,333,279,268,0,0,830,923,0,0,0,0,aro,lean_right,3
50,1786866722.417849,559,611,669,913,782,471,311,465,482,133,0,585,665,717,645,728,622,391,263,280,435,335,279,271,0,0,829,923,0,0,0,0,aro,lean_right,3
51,1786866722.418337,562,607,669,911,780,467,311,461,483,125,0,585,664,725,637,730,620,390,261,279,440,335,275,273,0,0,838,923,0,0,0,0,aro,lean_right,3
52,1786866722.418839,563,611,669,915,783,471,312,466,483,133,0,589,664,719,639,728,624,389,263,279,436,335,279,275,0,0,840,922,0,0,0,0,aro,lean_right,3
53,1786866722.419311,559,611,669,915,782,469,311,461,483,133,0,585,665,724,645,729,623,391,264,279,437,339,279,276,0,0,829,923,0,0,0,0,aro,lean_right,3
54,1786866722.419756,559,612,668,911,781,471,311,465,484,127,0,586,664,713,639,729,627,390,263,279,446,337,279,275,0,0,829,924,0,0,0,0,aro,lean_right,3
55,1786866722.420188,558,613,669,913,781,471,313,463,483,131,0,585,663,723,645,729,623,390,265,279,437,341,277,275,0,0,845,927,0,0,0,0,aro,lean_right,3
56,1786866722.420617,564,613,667,910,781,470,312,463,483,132,0,587,663,734,639,728,623,389,263,279,445,339,286,277,0,0,831,924,0,0,0,0,aro,lean_right,3
57,1786866722.421058,557,613,668,915,781,471,313,463,483,127,0,585,663,729,646,729,623,383,265,279,441,336,279,275,0,0,829,925,0,0,0,0,aro,lean_right,3
58,1786866722.421514,565,612,667,914,781,469,312,465,478,132,0,587,665,715,639,729,623,391,263,279,440,335,276,274,0,0,828,925,0,0,0,0,aro,lean_right,3
59,1786866722.421957,553,613,669,915,781,471,315,465,482,133,0,583,663,719,639,728,626,382,263,279,439,332,279,275,0,0,839,925,0,0,0,0,aro,lean_right,3
60,1786866722.422388,563,615,669,911,782,471,313,463,484,132,0,583,665,716,639,728,623,389,263,280,441,327,282,275,0,0,837,924,0,0,0,0,aro,lean_right,3
61,1786866722.422825,556,613,669,914,781,472,315,465,483,134,0,588,664,717,644,729,622,383,265,279,441,338,277,277,0,0,841,925,0,0,0,0,aro,lean_right,3
62,1786866722.423265,564,611,669,914,781,470,313,466,484,126,0,585,666,717,645,729,624,384,263,280,440,333,277,275,0,0,839,924,0,0,0,0,aro,lean_right,3
63,1786866722.423698,563,613,669,917,782,472,314,465,485,133,0,583,664,716,639,729,623,389,263,281,437,332,279,276,0,0,839,925,0,0,0,0,aro,lean_right,3
64,1786866722.424152,554,613,669,911,782,471,313,466,485,134,0,587,664,717,639,727,623,383,263,281,440,335,287,276,0,0,839,925,0,0,0,0,aro,lean_right,3
65,1786866722.424583,557,615,670,913,782,473,313,466,487,133,0,585,665,716,639,729,623,383,265,278,439,337,279,273,0,0,839,925,0,0,0,0,aro,lean_right,3
66,1786866722.425003,555,612,669,914,782,472,314,465,484,134,0,585,664,717,639,729,624,383,261,277,443,318,279,276,0,0,831,925,0,0,0,0,aro,lean_right,3
67,1786866722.425390,557,614,669,913,782,471,314,467,486,134,0,586,665,717,639,729,622,383,263,280,430,339,280,277,0,0,837,923,0,0,0,0,aro,lean_right,3
68,1786866722.425780,556,614,669,915,780,472,315,466,485,135,0,587,664,717,645,729,623,383,263,278,439,341,279,277,0,0,831,921,0,0,0,0,aro,lean_right,3
69,1786866722.426165,555,613,668,915,782,472,315,468,484,135,0,587,664,716,645,729,623,381,263,277,455,337,279,278,0,0,830,922,0,0,0,0,aro,lean_right,3
70,1786866722.426548,555,612,669,913,781,470,313,467,485,135,0,585,664,717,639,728,623,381,263,280,443,341,281,277,0,0,830,920,0,0,0,0,aro,lean_right,3
71,1786866722.426936,555,612,669,915,781,471,313,465,483,134,0,586,664,717,645,729,623,380,263,279,440,340,279,276,0,0,826,917,0,0,0,0,aro,lean_right,3
72,1786866722.427320,555,613,670,915,781,470,314,463,485,135,0,585,663,717,645,729,621,380,263,280,441,329,278,275,0,0,827,919,0,0,0,0,aro,lean_right,3
73,1786866722.427708,549,613,669,914,782,471,313,467,485,136,0,585,665,716,647,728,621,379,261,280,441,335,279,276,0,0,855,913,0,0,0,0,aro,lean_right,3
74,1786866722.428090,557,613,671,913,782,473,314,467,487,135,0,587,664,716,639,729,623,379,263,279,441,335,279,275,0,0,821,909,0,0,0,0,aro,lean_right,3
75,1786866722.428491,557,613,669,914,780,471,315,467,484,136,0,587,665,716,639,729,621,379,263,279,439,335,255,276,0,0,820,908,0,0,0,0,aro,lean_right,3
76,1786866722.428905,557,615,669,915,783,471,315,467,485,137,0,587,665,717,639,728,621,379,261,279,441,339,296,275,0,0,819,904,0,0,0,0,aro,lean_right,3
77,1786866722.429321,557,615,671,915,783,471,316,467,487,138,0,585,664,715,639,727,622,381,253,279,441,333,279,275,0,0,813,905,0,0,0,0,aro,lean_right,3
78,1786866722.429761,556,611,669,909,779,471,315,467,485,139,0,583,663,716,643,727,621,381,255,277,431,334,277,275,0,0,813,901,0,0,0,0,aro,lean_right,3
79,1786866722.430158,555,615,667,915,783,473,317,467,485,137,0,587,663,717,639,727,620,381,261,279,441,333,277,275,0,0,807,896,0,0,0,0,aro,lean_right,3
80,1786866722.430556,556,613,669,914,783,472,316,467,485,137,0,586,665,717,639,728,621,381,255,281,441,333,279,276,0,0,807,896,0,0,0,0,aro,lean_right,3
81,1786866722.430950,556,614,671,915,783,471,316,467,487,137,0,585,665,717,639,727,620,381,254,278,440,337,278,275,0,0,804,893,0,0,0,0,aro,lean_right,3
82,1786866722.431347,557,614,671,915,787,473,317,467,487,135,0,589,665,717,639,726,619,379,253,278,440,335,283,277,0,0,809,885,0,0,0,0,aro,lean_right,3
83,1786866722.431734,557,615,667,915,783,471,317,466,487,147,0,583,664,717,639,727,621,383,252,279,443,337,278,277,0,0,809,893,0,0,0,0,aro,lean_right,3
84,1786866722.432123,556,613,669,915,786,472,319,467,487,139,0,587,665,716,637,727,621,379,253,277,441,337,279,277,0,0,809,893,0,0,0,0,aro,lean_right,3
85,1786866722.432522,557,613,670,915,785,471,318,467,487,139,0,587,665,717,638,727,621,380,251,279,442,339,269,277,0,0,810,892,0,0,0,0,aro,lean_right,3
86,1786866722.432897,555,613,669,911,783,472,319,467,486,139,0,585,664,717,637,726,620,377,252,280,441,337,279,275,0,0,811,893,0,0,0,0,aro,lean_right,3
87,1786866722.433260,555,601,671,916,783,469,318,463,487,138,0,588,664,715,637,728,620,379,253,279,441,338,279,276,0,0,811,893,0,0,0,0,aro,lean_right,3
88,1786866722.433614,555,613,669,915,785,472,318,467,489,149,0,584,667,715,638,727,621,379,251,277,443,339,281,276,0,0,811,901,0,0,0,0,aro,lean_right,3
89,1786866722.433974,555,615,669,916,783,472,317,467,489,142,0,585,664,717,633,725,622,379,251,279,441,341,279,278,0,0,812,892,0,0,0,0,aro,lean_right,3
90,1786866722.434326,556,614,669,911,783,473,318,467,487,141,0,585,663,717,639,727,621,377,253,278,439,339,280,280,0,0,808,891,0,0,0,0,aro,lean_right,3
91,1786866722.434680,555,616,669,915,785,474,318,467,489,147,0,582,657,717,637,729,620,379,251,277,441,338,282,279,0,0,811,889,0,0,0,0,aro,lean_right,3
92,1786866722.435042,555,617,670,915,783,473,319,468,489,140,0,587,663,717,639,726,621,381,251,281,440,338,280,277,0,0,811,892,0,0,0,0,aro,lean_right,3
93,1786866722.435397,555,615,670,915,783,473,319,469,489,141,0,585,663,716,639,728,623,377,253,278,442,333,281,281,0,0,813,893,0,0,0,0,aro,lean_right,3
94,1786866722.435762,555,613,669,917,781,473,317,467,487,141,0,587,651,715,635,719,623,379,253,277,441,339,279,279,0,0,813,895,0,0,0,0,aro,lean_right,3
95,1786866722.436116,555,615,671,917,787,473,319,469,489,143,0,589,663,715,636,727,621,379,251,279,442,339,280,277,0,0,815,894,0,0,0,0,aro,lean_right,3
96,1786866722.436475,555,614,671,908,783,474,317,469,490,141,0,591,663,716,639,727,621,377,250,280,441,342,279,279,0,0,819,893,0,0,0,0,aro,lean_right,3
97,1786866722.436829,555,613,671,915,783,479,317,469,491,141,0,585,662,717,639,727,621,379,249,279,443,339,281,279,0,0,815,894,0,0,0,0,aro,lean_right,3
98,1786866722.437183,555,613,669,916,783,475,319,469,491,139,0,586,663,717,638,729,621,377,249,279,441,339,282,277,0,0,819,891,0,0,0,0,aro,lean_right,3
99,1786866722.437546,555,615,670,915,786,473,317,469,491,141,0,585,664,701,645,727,621,377,251,280,441,333,281,279,0,0,822,895,0,0,0,0,aro,lean_right,3
100,1786866722.437899,555,615,669,913,787,475,319,467,493,133,0,586,663,715,639,727,620,375,251,279,442,340,280,279,0,0,820,895,0,0,0,0,aro,lean_right,3
101,1786866722.438265,556,616,669,919,783,475,319,468,492,143,0,585,664,717,636,725,621,377,251,281,441,339,280,283,0,0,820,901,0,0,0,0,aro,lean_right,3
102,1786866722.438618,554,614,669,911,786,473,319,470,491,141,0,587,663,715,638,727,622,376,253,280,441,339,281,279,0,0,820,893,0,0,0,0,aro,lean_right,3
103,1786866722.438957,555,612,668,917,780,474,317,471,491,142,0,585,662,717,637,727,620,377,249,281,442,341,281,276,0,0,819,895,0,0,0,0,aro,lean_right,3
104,1786866722.439299,557,615,669,909,781,474,319,469,492,141,0,584,661,715,639,727,623,379,250,280,443,338,283,279,0,0,821,901,0,0,0,0,aro,lean_right,3
105,1786866722.439632,555,613,671,907,781,476,317,469,489,142,0,584,661,715,636,727,621,377,251,280,442,341,283,281,0,0,820,895,0,0,0,0,aro,lean_right,3
106,1786866722.439975,555,617,669,913,783,474,317,468,491,141,0,583,663,717,637,728,622,379,249,284,443,338,281,280,0,0,821,902,0,0,0,0,aro,lean_right,3
107,1786866722.440315,555,617,668,915,782,472,318,467,489,141,0,583,660,716,638,733,620,375,253,271,443,339,281,283,0,0,821,903,0,0,0,0,aro,lean_right,3
108,1786866722.440658,555,617,670,909,779,474,325,469,493,143,0,582,663,716,638,727,621,375,256,281,444,347,283,281,0,0,821,901,0,0,0,0,aro,lean_right,3
109,1786866722.440999,555,617,669,915,783,473,325,468,490,137,0,584,663,715,635,727,620,375,255,285,443,341,283,283,0,0,821,901,0,0,0,0,aro,lean_right,3
110,1786866722.441325,555,617,677,915,787,473,319,469,491,140,0,583,661,715,637,727,623,375,251,281,441,341,282,280,0,0,821,902,0,0,0,0,aro,lean_right,3
111,1786866722.441659,556,614,669,911,779,473,317,472,491,139,0,585,659,715,637,729,621,389,253,283,443,341,275,279,0,0,820,887,0,0,0,0,aro,lean_right,3
112,1786866722.441987,555,615,669,915,780,475,315,469,489,137,0,581,661,715,639,727,621,375,252,283,443,341,282,281,0,0,823,901,0,0,0,0,aro,lean_right,3
113,1786866722.442324,556,617,671,916,781,471,317,469,491,139,0,581,661,715,634,727,620,375,252,283,443,342,283,281,0,0,821,905,0,0,0,0,aro,lean_right,3
114,1786866722.442651,556,613,671,915,782,474,317,467,491,137,0,583,661,715,635,723,621,376,253,284,443,341,283,271,0,0,823,903,0,0,0,0,aro,lean_right,3
115,1786866722.442980,556,613,667,917,781,474,317,469,491,139,0,583,663,715,638,727,619,375,253,280,443,343,283,281,0,0,821,901,0,0,0,0,aro,lean_right,3
116,1786866722.443314,557,612,671,917,781,475,317,468,489,136,0,581,663,715,637,727,623,375,249,263,442,345,283,279,0,0,821,901,0,0,0,0,aro,lean_right,3
117,1786866722.443644,557,615,671,916,781,475,318,469,489,137,0,587,651,717,637,730,622,376,254,282,443,343,281,281,0,0,821,896,0,0,0,0,aro,lean_right,3
118,1786866722.443978,558,615,669,914,783,475,325,461,491,135,0,584,662,716,637,727,621,365,251,279,443,341,284,282,0,0,820,902,0,0,0,0,aro,lean_right,3
119,1786866722.444314,558,615,669,917,780,475,319,469,491,139,0,583,663,716,635,728,623,374,247,284,443,343,283,277,0,0,819,902,0,0,0,0,aro,lean_right,3
120,1786866722.444696,556,612,668,915,781,474,317,471,491,137,0,580,664,714,635,727,621,379,251,278,443,341,285,277,0,0,819,889,0,0,0,0,aro,lean_right,3
121,1786866722.445046,557,614,671,915,782,472,319,467,491,136,0,581,663,716,635,723,621,373,252,281,443,339,283,281,0,0,821,903,0,0,0,0,aro,lean_right,3
122,1786866722.445376,557,613,671,914,781,471,317,467,489,135,0,585,663,716,635,726,621,377,253,281,443,343,283,280,0,0,814,903,0,0,0,0,aro,lean_right,3
123,1786866722.445717,559,608,669,913,779,473,319,468,491,135,0,585,659,716,633,729,623,373,251,281,441,332,284,281,0,0,820,903,0,0,0,0,aro,lean_right,3
124,1786866722.446050,559,604,670,913,781,475,318,469,476,136,0,585,663,714,638,727,621,377,251,281,445,342,283,281,0,0,822,903,0,0,0,0,aro,lean_right,3
125,1786866722.446391,558,611,669,917,781,479,317,467,488,137,0,583,661,715,631,727,623,373,251,282,442,341,283,279,0,0,821,895,0,0,0,0,aro,lean_right,3
126,1786866722.446717,557,615,668,915,781,473,319,467,491,137,0,581,663,715,637,728,621,373,253,283,443,341,283,285,0,0,821,901,0,0,0,0,aro,lean_right,3
127,1786866722.447040,562,621,675,915,782,478,319,467,491,136,0,583,662,717,635,731,621,371,253,284,443,341,283,281,0,0,819,904,0,0,0,0,aro,lean_right,3
128,1786866722.447355,559,615,670,920,783,473,318,470,491,137,0,571,662,715,645,728,627,375,249,279,443,341,283,281,0,0,821,903,0,0,0,0,aro,lean_right,3
129,1786866722.447668,557,619,677,912,780,474,319,479,491,136,0,587,662,715,639,727,623,363,247,282,443,341,283,279,0,0,821,903,0,0,0,0,aro,lean_right,3
130,1786866722.447992,556,614,669,917,783,469,324,468,492,137,0,586,662,715,636,723,621,376,248,281,443,342,283,281,0,0,821,903,0,0,0,0,aro,lean_right,3
131,1786866722.448302,555,615,672,923,782,472,325,470,493,137,0,575,661,715,637,727,621,374,267,282,443,344,283,279,0,0,819,904,0,0,0,0,aro,lean_right,3
132,1786866722.448625,557,621,669,918,781,472,319,468,491,137,0,584,663,718,637,727,623,373,249,282,443,343,283,279,0,0,819,903,0,0,0,0,aro,lean_right,3
133,1786866722.448939,556,614,671,919,776,474,325,469,489,138,0,584,660,715,636,728,621,373,249,282,444,343,283,281,0,0,820,901,0,0,0,0,aro,lean_right,3
134,1786866722.449251,557,615,669,907,781,473,319,469,491,137,0,574,663,715,633,727,619,375,245,281,443,343,283,282,0,0,821,903,0,0,0,0,aro,lean_right,3
135,1786866722.449573,557,614,670,923,777,473,317,469,493,138,0,599,662,715,651,727,620,374,245,281,443,342,283,280,0,0,823,904,0,0,0,0,aro,lean_right,3
136,1786866722.449886,557,615,669,915,785,474,319,461,489,139,0,588,662,717,639,728,633,369,251,281,442,343,283,281,0,0,819,903,0,0,0,0,aro,lean_right,3
137,1786866722.450208,557,613,670,914,778,475,325,472,492,139,0,582,662,714,636,713,632,371,251,287,443,342,283,298,0,0,823,904,0,0,0,0,aro,lean_right,3
138,1786866722.450521,558,615,671,921,787,473,327,470,493,138,0,591,662,717,636,727,623,376,248,283,443,344,284,283,0,0,823,905,0,0,0,0,aro,lean_right,3
139,1786866722.450840,557,615,671,914,783,474,325,471,491,139,0,584,663,717,647,728,629,374,246,283,443,345,284,282,0,0,825,905,0,0,0,0,aro,lean_right,3
140,1786866722.451156,555,614,669,926,783,473,331,472,494,139,0,573,661,715,636,727,623,376,243,295,443,344,284,279,0,0,823,908,0,0,0,0,aro,lean_right,3
141,1786866722.451466,557,614,668,915,781,475,325,461,493,139,0,584,663,713,639,727,619,366,249,281,445,344,283,277,0,0,825,905,0,0,0,0,aro,lean_right,3
142,1786866722.451793,557,613,671,916,785,473,317,467,493,140,0,585,661,715,637,727,621,371,247,281,443,345,284,275,0,0,821,906,0,0,0,0,aro,lean_right,3
143,1786866722.452109,559,615,670,916,783,473,325,470,491,141,0,583,665,715,637,728,622,373,248,283,439,341,285,281,0,0,826,903,0,0,0,0,aro,lean_right,3
144,1786866722.452433,557,615,671,918,782,472,317,473,491,141,0,586,663,714,638,727,623,373,247,283,443,344,285,283,0,0,825,907,0,0,0,0,aro,lean_right,3
145,1786866722.452748,557,615,671,915,782,473,326,469,491,139,0,585,663,717,637,728,616,374,251,281,444,343,285,266,0,0,825,905,0,0,0,0,aro,lean_right,3
146,1786866722.453061,557,615,669,915,783,473,325,469,492,139,0,585,663,713,643,727,615,373,247,281,444,343,284,281,0,0,824,905,0,0,0,0,aro,lean_right,3
147,1786866722.453388,559,615,671,917,790,478,325,469,495,139,0,584,662,721,635,727,623,367,247,281,443,344,281,283,0,0,826,905,0,0,0,0,aro,lean_right,3
148,1786866722.453701,557,616,670,916,785,473,317,468,493,139,0,585,663,716,636,727,607,371,247,282,445,344,284,283,0,0,825,906,0,0,0,0,aro,lean_right,3
149,1786866722.454023,557,615,670,915,783,475,320,469,493,139,0,583,662,715,637,728,619,373,245,281,441,345,284,282,0,0,825,907,0,0,0,0,aro,lean_right,3
150,1786866722.454337,557,617,671,915,783,474,329,469,492,139,0,584,661,715,635,729,619,373,246,283,442,343,284,281,0,0,827,906,0,0,0,0,aro,lean_right,3
151,1786866722.454646,557,616,671,915,783,476,327,470,492,140,0,584,664,715,647,728,621,372,244,280,444,343,285,279,0,0,823,906,0,0,0,0,aro,lean_right,3
152,1786866722.454954,563,615,670,915,783,474,326,469,489,139,0,584,663,715,636,727,619,376,245,281,445,343,285,281,0,0,827,906,0,0,0,0,aro,lean_right,3
153,1786866722.455251,561,617,671,916,783,475,325,471,492,139,0,583,663,716,637,729,623,367,247,275,445,345,285,281,0,0,825,907,0,0,0,0,aro,lean_right,3
154,1786866722.455560,558,615,668,917,783,474,319,483,490,139,0,585,663,717,634,727,621,363,247,282,444,345,285,283,0,0,826,906,0,0,0,0,aro,lean_right,3
155,1786866722.455858,559,617,669,915,786,475,327,469,494,139,0,583,663,717,645,729,625,373,247,282,445,343,285,281,0,0,823,906,0,0,0,0,aro,lean_right,3
156,1786866722.456156,559,616,675,916,783,475,326,467,491,139,0,585,662,717,634,728,621,361,245,281,443,345,285,281,0,0,824,907,0,0,0,0,aro,lean_right,3
157,1786866722.456464,559,616,669,916,786,463,318,469,491,139,0,584,663,715,637,729,627,373,243,286,444,345,285,285,0,0,825,907,0,0,0,0,aro,lean_right,3
158,1786866722.456763,563,616,671,915,783,475,325,469,496,139,0,585,663,717,636,728,627,373,249,283,444,341,285,281,0,0,827,906,0,0,0,0,aro,lean_right,3
159,1786866722.457071,563,615,669,916,781,475,327,466,490,137,0,587,653,715,638,726,621,381,243,281,443,345,283,281,0,0,827,909,0,0,0,0,aro,lean_right,3
160,1786866722.457390,558,616,675,916,783,476,326,466,495,139,0,585,663,714,635,728,621,361,245,283,443,348,285,281,0,0,825,907,0,0,0,0,aro,lean_right,3
161,1786866722.457691,559,615,669,915,783,479,327,470,493,139,0,583,661,717,637,728,623,367,247,281,445,347,285,293,0,0,825,905,0,0,0,0,aro,lean_right,3
162,1786866722.457989,556,616,671,915,783,477,320,472,499,140,0,585,663,715,637,729,621,373,247,281,445,341,285,285,0,0,827,906,0,0,0,0,aro,lean_right,3
