frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
92,1786867399.417959,228,538,518,746,723,535,339,429,172,0,524,593,635,712,683,691,593,0,365,361,443,379,265,142,119,376,568,331,0,47,284,37,dahye,lean_right,2
93,1786867399.418313,228,539,521,745,726,536,341,431,179,0,511,601,637,713,684,691,589,0,363,363,441,381,263,141,121,402,571,349,0,47,281,37,dahye,lean_right,2
94,1786867399.418660,225,541,520,746,724,537,343,431,179,0,523,600,631,713,682,687,593,0,361,364,443,381,263,137,121,404,575,351,0,47,281,37,dahye,lean_right,2
95,1786867399.419009,220,541,519,747,724,538,341,435,179,0,525,597,633,714,682,691,595,0,374,365,443,381,265,143,121,405,581,355,0,47,279,36,dahye,lean_right,2
96,1786867399.419355,210,543,504,749,723,540,346,439,188,0,525,601,634,714,685,685,593,0,363,365,443,383,263,145,123,407,589,349,0,28,281,37,dahye,lean_right,2
97,1786867399.419702,185,541,522,748,719,539,343,441,199,0,523,598,637,715,684,692,597,0,367,365,443,383,267,147,123,407,589,365,0,47,283,36,dahye,lean_right,2
98,1786867399.420056,183,539,521,745,715,540,345,441,199,0,523,599,637,714,691,693,595,0,365,365,444,389,267,149,123,407,595,365,0,47,283,35,dahye,lean_right,2
99,1786867399.420408,185,539,521,746,716,539,347,443,199,0,525,597,636,715,687,692,594,0,367,366,445,389,267,148,123,406,595,359,0,39,283,35,dahye,lean_right,2
100,1786867399.420763,185,542,522,747,714,540,343,443,192,0,521,604,635,714,685,693,595,0,372,367,445,391,267,150,123,408,595,373,0,47,279,36,dahye,lean_right,2
101,1786867399.421116,185,543,521,746,715,539,345,442,203,0,524,603,637,715,692,695,598,0,361,365,445,391,268,153,122,409,595,359,0,45,281,37,dahye,lean_right,2
102,1786867399.421470,185,543,521,746,713,539,345,441,203,0,529,603,636,715,685,695,597,0,375,365,445,391,265,156,122,415,597,374,0,45,282,37,dahye,lean_right,2
103,1786867399.421818,185,543,524,746,715,539,345,441,200,0,525,604,647,717,695,699,595,0,375,367,445,390,269,156,123,410,597,357,0,46,283,35,dahye,lean_right,2
104,1786867399.422167,185,543,524,747,715,539,341,440,206,0,529,601,647,717,693,698,593,0,365,365,445,390,265,149,123,411,599,376,0,46,282,36,dahye,lean_right,2
105,1786867399.422512,186,547,521,747,715,539,343,439,199,0,529,601,645,717,691,697,596,0,351,363,445,384,267,153,123,408,598,375,0,43,284,37,dahye,lean_right,2
106,1786867399.422834,183,543,523,747,715,537,343,439,199,0,529,602,645,717,691,699,597,0,363,363,441,381,271,151,127,411,601,373,0,47,287,37,dahye,lean_right,2
107,1786867399.423159,187,547,522,745,714,535,343,427,200,0,523,599,639,717,695,697,591,0,365,362,443,381,263,148,123,412,603,375,0,45,279,37,dahye,lean_right,2
108,1786867399.423483,185,548,522,747,717,547,339,443,199,0,524,605,639,716,685,701,600,0,365,363,443,379,265,146,123,412,601,376,0,47,282,37,dahye,lean_right,2
109,1786867399.423817,191,547,523,748,715,541,347,444,199,0,530,603,646,717,692,697,597,0,363,361,441,377,263,141,119,415,603,379,0,43,277,35,dahye,lean_right,2
110,1786867399.424144,220,552,529,749,711,547,351,443,199,0,527,603,647,719,692,697,597,0,361,360,443,376,260,136,126,416,611,377,0,46,277,36,dahye,lean_right,2
111,1786867399.424471,232,550,529,749,713,551,355,443,203,0,533,603,651,719,693,695,596,0,364,361,443,377,260,123,123,419,615,374,0,47,276,34,dahye,lean_right,2
112,1786867399.424808,235,549,529,755,711,551,357,446,191,0,533,605,651,721,692,697,596,0,364,363,441,375,261,125,123,419,611,380,0,41,277,31,dahye,lean_right,2
113,1786867399.425133,229,549,531,749,711,547,356,447,189,0,533,605,648,721,691,687,597,0,364,361,443,376,251,119,110,420,617,379,0,43,280,30,dahye,lean_right,2
114,1786867399.425464,228,547,525,749,700,549,355,438,189,0,535,607,651,719,697,695,596,0,362,362,443,376,254,123,123,415,614,375,0,46,277,29,dahye,lean_right,2
115,1786867399.425788,227,547,527,748,709,548,355,443,185,0,533,604,647,717,691,695,595,0,365,361,442,376,253,123,124,414,607,379,0,49,279,29,dahye,lean_right,2
116,1786867399.426117,218,541,522,746,701,547,355,445,184,0,533,605,648,717,687,699,595,0,363,361,442,377,253,120,125,413,611,381,0,46,276,0,dahye,lean_right,2
117,1786867399.426440,226,543,525,746,697,548,357,441,181,0,531,606,655,717,700,695,595,0,367,361,441,375,245,115,121,413,610,381,0,47,277,0,dahye,lean_right,2
118,1786867399.426771,229,541,520,747,693,542,354,443,180,0,533,608,651,717,685,695,585,0,363,360,441,375,249,101,133,413,606,373,0,45,277,0,dahye,lean_right,2
119,1786867399.427095,217,544,521,747,703,547,354,441,179,0,533,605,645,717,685,695,593,0,364,361,441,375,251,112,125,411,607,381,0,46,271,0,dahye,lean_right,2
120,1786867399.427420,219,546,520,747,703,544,355,445,176,0,533,603,647,717,685,696,591,0,358,359,441,375,253,111,125,412,611,377,0,43,288,0,dahye,lean_right,2
121,1786867399.427750,231,548,521,749,715,549,357,439,179,0,537,605,646,717,691,697,590,0,365,361,443,375,253,111,127,413,611,374,0,47,279,0,dahye,lean_right,2
122,1786867399.428078,231,549,527,751,714,549,357,445,173,0,535,607,650,723,687,697,595,0,366,362,444,380,261,117,135,415,633,378,0,47,279,0,dahye,lean_right,2
123,1786867399.428417,230,551,525,748,717,553,361,447,181,0,537,606,651,721,691,697,596,0,367,363,440,381,261,117,127,413,611,377,0,45,277,0,dahye,lean_right,2
124,1786867399.428749,223,549,529,751,718,551,359,447,189,0,536,605,650,722,690,699,599,0,367,363,445,381,255,119,125,413,613,377,0,47,277,0,dahye,lean_right,2
125,1786867399.429087,191,542,522,751,716,553,360,447,183,0,531,605,647,718,691,697,597,0,371,377,445,381,264,124,124,405,615,377,0,46,279,0,dahye,lean_right,2
126,1786867399.429421,187,540,529,744,717,551,358,447,187,0,529,603,647,717,687,697,597,0,372,366,447,393,269,133,123,411,607,377,0,45,280,25,dahye,lean_right,2
127,1786867399.429753,183,535,521,747,716,554,359,452,190,0,521,601,655,717,687,695,595,0,374,371,447,397,269,136,119,409,611,378,0,47,280,30,dahye,lean_right,2
128,1786867399.430081,183,535,509,745,715,555,361,453,197,0,523,603,649,717,685,697,597,0,381,373,452,393,271,148,119,403,607,377,0,46,284,33,dahye,lean_right,2
129,1786867399.430387,181,536,516,745,716,555,363,455,199,0,521,602,647,717,687,697,597,0,383,368,448,403,271,151,121,409,605,377,0,50,281,31,dahye,lean_right,2
130,1786867399.430694,182,535,509,745,716,557,365,452,199,0,521,587,646,718,687,713,595,0,384,377,453,399,283,151,117,407,605,380,0,47,277,31,dahye,lean_right,2
131,1786867399.431001,181,536,523,743,718,557,367,459,199,0,524,603,647,717,687,700,599,0,389,377,453,401,275,151,117,407,604,380,0,46,285,31,dahye,lean_right,2
132,1786867399.431311,181,535,519,745,715,559,364,453,198,0,525,603,646,718,687,696,599,0,391,376,447,403,270,152,115,408,599,367,0,47,277,31,dahye,lean_right,2
133,1786867399.431620,184,537,504,745,717,563,365,453,191,0,525,607,645,718,685,699,599,0,399,375,453,401,271,149,115,405,599,377,0,45,283,33,dahye,lean_right,2
134,1786867399.431931,183,538,508,745,715,557,364,453,191,0,525,601,646,716,685,698,615,0,393,377,447,397,279,147,116,405,597,374,0,47,293,31,dahye,lean_right,2
135,1786867399.432243,185,539,519,748,715,557,364,453,189,0,527,605,648,717,684,697,599,0,390,373,453,399,269,147,117,404,595,375,0,47,281,31,dahye,lean_right,2
136,1786867399.432557,185,538,517,748,715,557,362,447,189,0,525,603,645,717,687,696,596,0,383,371,459,397,267,147,114,407,594,374,0,51,285,30,dahye,lean_right,2
137,1786867399.432874,185,541,521,749,717,558,363,448,189,0,525,603,647,717,686,692,597,0,379,373,453,397,269,140,115,407,597,367,0,47,281,27,dahye,lean_right,2
138,1786867399.433187,191,541,523,749,718,557,365,453,189,0,530,602,647,717,685,698,597,0,382,373,447,379,267,139,116,407,595,374,0,45,280,0,dahye,lean_right,2
139,1786867399.433499,214,540,523,749,724,559,365,454,192,0,529,605,647,718,690,698,597,0,380,393,447,395,267,137,117,407,595,371,0,53,279,0,dahye,lean_right,2
140,1786867399.433808,219,547,520,750,725,560,366,443,191,0,529,603,647,719,690,698,597,0,378,373,445,393,267,135,121,407,597,373,0,45,281,0,dahye,lean_right,2
141,1786867399.434123,229,544,529,747,725,563,365,461,189,0,530,605,647,723,689,701,597,0,380,372,445,391,267,133,117,407,598,371,0,45,279,0,dahye,lean_right,2
142,1786867399.434430,233,547,524,750,722,559,365,453,185,0,532,602,647,721,687,697,599,0,383,373,445,395,268,126,117,409,595,371,0,47,281,0,dahye,lean_right,2
143,1786867399.434738,236,550,523,751,725,558,364,447,181,0,532,605,649,721,687,697,598,0,383,377,443,391,265,125,118,408,590,371,0,46,279,0,dahye,lean_right,2
144,1786867399.435047,236,549,519,749,723,557,361,443,181,0,534,605,648,719,687,698,598,0,380,368,447,391,268,119,119,407,585,363,0,46,280,0,dahye,lean_right,2
145,1786867399.435352,233,547,522,749,723,556,358,446,179,0,531,591,649,719,683,699,597,0,381,367,445,393,265,123,119,405,586,364,0,46,280,0,dahye,lean_right,2
146,1786867399.435660,232,550,523,747,721,553,359,445,179,0,533,605,649,718,687,699,597,0,379,367,445,393,265,125,117,403,598,363,0,51,279,0,dahye,lean_right,2
147,1786867399.435967,229,543,521,749,722,553,357,443,181,0,533,605,647,721,691,695,597,0,379,371,444,392,267,125,119,405,581,364,0,47,280,0,dahye,lean_right,2
148,1786867399.436283,220,546,521,749,723,553,356,445,184,0,541,597,647,721,695,699,589,0,381,371,446,395,270,125,119,405,585,371,0,47,279,0,dahye,lean_right,2
149,1786867399.436589,219,543,522,749,725,553,359,445,187,0,532,611,647,721,691,698,595,0,381,372,447,398,271,139,121,411,583,350,0,45,281,0,dahye,lean_right,2
150,1786867399.436901,185,541,520,750,725,553,359,447,197,0,525,604,646,719,688,698,599,0,381,370,453,405,271,135,119,408,581,363,0,44,280,0,dahye,lean_right,2
151,1786867399.437209,187,541,517,748,726,553,361,447,199,0,525,603,645,719,688,696,599,0,389,375,453,403,285,141,121,405,583,365,0,45,276,0,dahye,lean_right,2
152,1786867399.437518,187,539,517,747,725,552,360,447,204,0,520,602,637,718,692,695,599,0,373,375,453,405,271,154,119,403,585,364,0,47,299,0,dahye,lean_right,2
153,1786867399.437834,180,535,509,747,724,553,360,453,203,0,519,603,646,718,691,698,596,0,389,372,453,405,275,153,115,399,587,366,0,44,280,21,dahye,lean_right,2
154,1786867399.438137,185,533,505,743,725,551,359,446,204,0,517,601,639,717,687,696,597,0,375,373,454,408,285,155,117,403,584,367,0,47,303,27,dahye,lean_right,2
155,1786867399.438435,183,532,508,743,723,551,359,447,211,0,509,600,639,717,691,699,599,0,383,376,456,407,277,159,115,410,583,365,0,47,283,29,dahye,lean_right,2
156,1786867399.438727,183,533,505,743,723,547,356,452,205,0,507,599,645,717,683,697,597,0,389,377,455,409,277,157,115,395,581,363,0,47,283,31,dahye,lean_right,2
157,1786867399.439020,181,533,504,743,723,549,356,446,206,0,509,601,637,716,687,699,597,0,391,375,453,409,276,163,110,399,582,367,0,47,284,31,dahye,lean_right,2
158,1786867399.439322,183,531,505,741,717,549,351,443,205,0,517,599,637,716,691,699,598,0,393,375,453,406,277,167,114,399,585,364,0,47,287,35,dahye,lean_right,2
159,1786867399.439619,188,541,503,741,722,544,351,445,205,0,510,602,639,718,687,695,597,0,390,379,456,408,277,165,103,398,580,365,0,47,283,33,dahye,lean_right,2
160,1786867399.439923,184,535,503,742,717,543,350,459,205,0,518,601,645,719,683,698,602,0,384,378,455,409,277,164,115,397,575,363,0,47,285,33,dahye,lean_right,2
